id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
4387,Praha 8-Karlin,Praha,50.09423828151478,14.442049026127448,22.81,52,4.12,industrial
4388,Znojmo,Znojmo,48.84295654279996,16.06012725857732,22.44,64,3.18,industrial
4389,Praha 6-Brevnov,Hlavní město Praha,50.08438491845225,14.380116462917982,21.79,52,4.06,industrial
4390,Praha 5-Stodulky,Praha,50.046131134039506,14.33141326942181,21.61,52,4.09,vehicular
4391,Havirov,Havířov,49.79097747824571,18.40683555591518,23.97,67,3.44,agricultural
4392,CZ0ASMI,,50.0731353759766,14.3981409072876,22.32,53,4.09,natural
4393,Doksany,Doksany,50.45885467502592,14.170162201238838,22.49,57,2.83,industrial
4394,CZ0CTAB,Jihočeský,49.4112319946289,14.6763887405395,21.11,69,3.15,vehicular
4395,Ostrava-Privoz,Ostrava,49.85625839210628,18.269741057986316,24.18,66,3.21,agricultural
4396,Ostrava-Poruba CHMU,Ostrava,49.825294494412155,18.159275055021606,23.73,67,3.24,natural
4397,Ostrava-Fifejdy,Ostrava,49.83918762199719,18.263689041441875,24.27,66,3.24,vehicular
4398,Most,Most,50.51036453231943,13.645272255339709,20.87,60,3.8,agricultural
4399,Tesnovice,Zlínský,49.25939178455446,17.410560607928247,23.2,61,3.31,natural
4400,Praha 2-Riegrovy sady,Praha,50.0814819336594,14.442691803052586,22.81,52,4.12,vehicular
4401,Praha 2-Legerova,Praha,50.07238769517217,14.430672645486688,22.81,52,4.12,natural
4402,Hradec Kralove-Brnen,Hradec Králové,50.19536209116374,15.846376419165129,22.83,56,4.17,agricultural
4403,Praha 10-Vrsovice,Praha,50.06642913815961,14.44615173353965,22.82,52,4.14,vehicular
4404,Praha 10-Prumyslova,Praha,50.062297821222444,14.537819862160092,22.44,53,4.26,natural
4405,Praha 1-n. Republiky,Praha,50.08806610083038,14.429220199927983,22.81,52,4.12,natural
4406,Prachatice,Prachatice,49.0160865782938,14.000444411790042,19.89,75,2.81,vehicular
4407,Olomouc-Hejcin,Olomouc,49.60146331791449,17.238073349289436,23.51,61,3.64,agricultural
4408,Ondrejov,Ondřejov,49.91351318358011,14.782625198636236,20.65,55,4.3,vehicular
4409,Opava-Katerinky,Opava,49.944988250993006,17.909530640077875,23.84,78,3.79,agricultural
4410,Decin,Děčín,50.77415084837005,14.218793869075457,21.7,72,1.34,industrial
4411,Moravska Trebova - Piaristicka.,Moravská Třebová,49.75899505596981,16.66672134393295,22.47,59,3.16,vehicular
4412,Frydek-Mistek,Frýdek-Místek,49.671791076844784,18.351070404136607,23.5,67,3.19,natural
4413,Hradec Kralove-observator,Hradec Králové,50.17763137826258,15.838390350475226,22.88,56,4.19,natural
4414,Frydlant,Liberecký,50.94065093968684,15.069816589579354,21.79,72,0.98,natural
4415,Uherske Hradiste,Uherské Hradiště,49.067951202646555,17.466848373487974,23.4,62,4.12,agricultural
4416,Cheb,Cheb,50.06586074825402,12.363442421380192,19.4,71,3.11,natural
4417,Prerov,Přerov,49.45165634179147,17.454158782564285,23.32,62,3.45,agricultural
4418,Kamenny Ujezd,Kamenný Újezd,49.722000121931224,13.618537902902482,20.76,56,3.35,industrial
4419,Primda,Přimda,49.66958236713416,12.677884102262503,18.23,69,2.57,natural
4420,Karvina,Karviná,49.86379623403165,18.551452636763095,24.12,67,3.39,agricultural
4421,Brno-Uvoz,Brno,49.19808959963543,16.593643188058994,22.84,58,2.97,industrial
4422,Brno-Turany,Brno,49.14897155761374,16.696216583055968,22.92,55,3.27,vehicular
4423,Prostejov,Prostějov,49.467857360733326,17.114725112586672,23.21,59,3.82,industrial
4424,Brno-Lisen,Brno,49.21321105953377,16.678024291790813,22.58,57,2.96,industrial
4425,Brno - Detska nemocnice,Jihomoravský,49.20272445668353,16.616287231631574,22.84,58,2.97,industrial
4426,Kladno-Svermov,Kladno,50.1674118040827,14.106047630204246,21.33,53,3.57,natural
4428,Kladno-stred mesta,Kladno,50.143859863479264,14.101783752453661,20.99,53,3.61,agricultural
4429,Usti n.L.-Kockov,Ústí nad Labem,50.68352508533944,14.04119491619564,20.9,68,1.87,agricultural
4430,Usti n.L.-Vseboricka,Ústí nad Labem,50.68312454225225,13.997873305886122,21.84,68,1.79,agricultural
4431,Churanov,Stachy,49.06843566919165,13.614801407190582,16.0,73,2.87,industrial
4432,Usti n.L.-mesto,Ústí nad Labem,50.66109466570924,14.04306316405159,22.33,67,2.02,natural
4433,Jesenik-lazne,Jeseník,50.24224090553735,17.190179824426835,21.35,65,0.28,industrial
4434,CZ0CKOC,Jihočeský,49.4672431945801,13.8382339477539,20.29,59,4.7,agricultural
4435,Valasske Mezirici,Zlínský,49.47205734272323,17.966976166053875,23.18,70,3.14,natural
4436,Trebic,Třebíč,49.22343826273656,15.865777969465164,20.8,56,3.27,industrial
4437,Trinec-Kanada,Třinec,49.67237854001303,18.64303779608558,23.3,73,3.18,vehicular
4438,Bily Kriz,Staré Hamry,49.50260925321402,18.5385608674083,20.6,70,2.38,industrial
4439,Trinec-Kosmos,Třinec,49.66811370828225,18.677799224407117,23.5,74,3.1,vehicular
4440,Svratouch,Svratouch,49.73508453393258,16.034196853403618,19.9,55,3.08,natural
4441,Chomutov,Chomutov,50.467529296996624,13.412695885150596,19.6,62,3.56,agricultural
4442,Trutnov - Tkalcovska,Trutnov,50.565879821788656,15.903926849501692,21.34,60,2.6,agricultural
4443,Sous,Desná,50.78964614880558,15.31968307479041,18.51,68,0.65,industrial
4444,Studenka,Studénka,49.720935821804005,18.089305877616145,24.05,67,3.36,vehicular
4445,Sokolov,Sokolov,50.17282485950033,12.672818183473426,20.11,67,3.11,agricultural
4446,Stitna n.Vlari,Štítná nad Vláří-Popov,49.04781723009701,18.00782775877671,22.63,66,0.35,agricultural
4447,Kosetice,Křešín,49.573394775159905,15.08027839632767,20.68,61,4.35,industrial
4448,Kostelni Myslova,Telč,49.159152984761796,15.439047813214122,20.55,64,4.96,natural
4449,Krupka,Krupka,50.69667053238767,13.847691535552242,18.46,70,1.99,industrial
4450,Kucharovice,Kuchařovice,48.881355285769914,16.085817337463066,21.99,62,2.62,industrial
4451,Lom,Mariánské Radčice,50.585765838693334,13.67341804524292,21.31,63,3.25,industrial
4452,Vernovice-Dolni Lutyne,Dolní Lutyně,49.92467880258486,18.422872543573657,24.29,63,2.97,industrial
4453,Beroun,Beroun,49.95792770365841,14.058300018693242,21.11,53,3.52,natural
4454,Medenec,Měděnec,50.42758941631044,13.13014316526427,17.45,64,1.61,vehicular
4455,Stadyum,,40.98340646961124,37.878434930134695,27.31,77,1.74,agricultural
4456,Altenburg Theaterplatz,Altenburg,50.98775800002747,12.43762100000246,21.48,59,4.54,agricultural
4457,Annaberg-Buchholz,Annaberg-Buchholz,50.5708720000116,12.997278000371747,19.0,65,1.24,vehicular
4458,Hanau,Hanau,50.13577000007054,8.921570000210695,22.5,58,4.13,vehicular
4459,Zartau/Waldstation,Klötze,52.5931360002283,11.172326999856793,22.68,53,5.26,agricultural
4460,Zeitz,Zeitz,51.05455799978895,12.141322000025424,21.38,58,3.45,industrial
4461,Mustijoki,Porvoo,60.36005000011924,25.566050000041574,15.6,95,1.2,industrial
4462,Ostfries. Inseln,Norderney,53.71530000017854,7.213980000064142,18.76,73,5.03,agricultural
4463,43N132 - HABAY-LA-N.,Habay,49.71928118873729,5.630397740176085,20.49,62,3.76,industrial
4464,Dresden-Winckelmannstr.,Dresden,51.036104999761584,13.730205000114458,22.18,76,4.16,agricultural
4465,DEST075,,51.47516399999999,11.983406,22.38,52,3.08,vehicular
4466,NET.08,Umweltinstitut des Landes Vorarlberg,47.410032221687366,9.743440833333333,21.13,68,1.23,vehicular
4467,Konstanz,Konstanz,47.66436099999235,9.169288999852993,20.94,64,3.83,industrial
4468,Tauberbischofsheim,Tauberbischofsheim,49.63484099991293,9.657918999975907,21.96,60,4.51,agricultural
4469,Chemnitz-Leipziger Str.,Chemnitz,50.84573999980416,12.903367000370736,20.68,60,2.13,industrial
4470,Mannheim-Nord,Mannheim,49.54407799985856,8.465280999622944,22.58,55,4.15,agricultural
4471,Carlsfeld,Eibenstock,50.43132200017879,12.611124999727613,17.26,69,2.94,industrial
4472,Kaleva,Tampere,61.49910000008054,23.802210000408156,13.56,95,3.91,vehicular
4473,DESN019,,50.826001,12.542056,21.13,60,4.19,vehicular
4474,Klingenthal,Klingenthal,50.35478299978236,12.468738999872159,18.75,68,3.43,vehicular
4475,Gärtringen,Gärtringen,48.645607999902985,8.904441999656497,20.21,59,3.4,vehicular
4476,Pirkankatu,Tampere,61.49873000013047,23.735689999757493,13.41,95,3.9,vehicular
4477,Dresden-Nord,Dresden,51.06493000020476,13.74139699974652,22.22,76,4.22,industrial
4478,Dresden-Bergstr.,Dresden,51.02629400005283,13.731607999704979,21.76,76,4.08,vehicular
4479,Zwickau-Werdauer Str.,Zwickau,50.720404999764746,12.486620999563451,20.63,61,4.45,natural
4480,Eggenstein,Eggenstein-Leopoldsh,49.07655000022436,8.4066600002499,22.62,55,4.86,agricultural
4481,Zittau-Ost,Zittau,50.89237700001984,14.82284599975645,21.96,72,3.19,natural
4482,Zinnwald,Altenberg,50.73147799981492,13.751450000277025,17.5,70,2.84,natural
4483,Radebeul-Wahnsdorf,Radebeul,51.119514000136576,13.675005000040693,21.61,74,4.44,natural
4484,Freiberg,Freiberg,50.916300000189565,13.346825999762627,20.31,67,3.13,industrial
4485,Heilbronn,Heilbronn,49.16550799980083,9.224786000027677,22.31,56,4.89,natural
4486,Heidelberg,Heidelberg,49.4195280000733,8.676700000305457,22.55,53,4.43,agricultural
4487,Wiesloch,Wiesloch,49.30073100027894,8.700102999918865,22.49,53,5.16,vehicular
4488,DESN081,,50.481751,12.130376,20.31,67,4.9,agricultural
4489,Leipzig-Mitte,Leipzig,51.34416400025933,12.37716299977231,22.11,56,5.27,agricultural
4490,DESN082,,51.375988,12.425748,22.09,56,5.41,agricultural
4491,Leipzig-West,Leipzig,51.317904999933354,12.297411000039515,22.04,56,4.74,industrial
4492,Reutlingen,Reutlingen,48.48888699999112,9.207320000262994,20.9,59,2.64,natural
4493,Fichtelberg,Oberwiesenthal,50.428487999837756,12.953459000075936,16.42,65,1.49,natural
4494,Weil am Rhein,Weil am Rhein,47.58815199972278,7.63327099993656,21.58,69,2.35,natural
4495,Baden-Baden,Baden-Baden,48.773072000006394,8.220214000074215,21.93,60,3.53,industrial
4496,Bautzen,Bautzen,51.17566899980827,14.44377100040737,21.99,76,4.07,vehicular
4497,Villingen-Schwenningen,Villingen-Schwenningen,48.04865600024051,8.463596999825029,18.43,64,2.89,agricultural
4498,Bernhausen,Filderstadt,48.6780690002512,9.227768999659043,20.96,59,1.96,vehicular
4499,Biberach,Biberach an der Riß,48.089885999924896,9.800324999922847,19.77,63,1.19,vehicular
4500,Niesky,Quitzdorf am See,51.28535599994249,14.74973100037943,22.43,75,2.59,natural
4501,Borna,Borna,51.12500000016089,12.493056000252867,21.84,58,4.52,agricultural
4502,Neuenburg,Neuenburg am Rhein,47.8190189999905,7.567968999826806,21.69,68,3.27,industrial
4503,Ludwigsburg,Ludwigsburg,48.899233000196816,9.172792000066355,21.7,59,3.78,natural
4504,Brockau,Netzschkau,50.60813599993195,12.211112000362627,19.85,64,5.13,vehicular
4505,Schkeuditz,Schkeuditz,51.39609500023215,12.234053999843589,21.93,55,4.9,agricultural
4506,Schwartenberg,Neuhausen/Erzgeb.,50.65909699985262,13.465078000433792,18.27,65,3.87,vehicular
4507,DESN076,,51.303772,13.009406,21.71,61,3.39,vehicular
4508,Spittal a. d. Drau Oktoberstraße,9800 Spittal a.d.Drau,46.80138899994929,13.493888999991418,18.9,79,2.21,industrial
4509,NET.03,Amt der Niederösterreichischen Landesregierung,48.12027777946647,14.878332999999996,21.37,72,3.62,natural
4510,NET.02,Amt der Kärntner Landesregierung,46.61027777724185,14.398333333333332,19.94,73,0.51,natural
4511,Liezen Alte Gasse 8,,47.56722222168765,14.243611111111111,17.42,78,0.93,industrial
4512,AT72822,,47.3499916994651,11.6945417,19.88,70,0.2,agricultural
4513,"Vomp A12 Inntalautobahn, Raststätte",6134 Vomp bei Schwaz,47.34877400022658,11.69202799999374,19.88,70,0.2,natural
4514,Voitsberg Mühlgasse,8570 Voitsberg,47.044721999806356,15.152778000327721,19.44,81,1.62,agricultural
4515,Bayreuth/Hohenzollernring,Bayreuth,49.94363700020684,11.570088000059602,20.42,76,2.07,vehicular
4516,NET.03,Amt der Niederösterreichischen Landesregierung,48.143611999466515,16.959444,22.45,73,0.84,agricultural
4517,FI00893,Kymenlaakso,60.530019999540606,27.675400000000003,15.81,97,0.33,agricultural
4518,Grundlsee Tressensattel,8993 Grundlsee,47.630559999740896,13.796667000140484,17.96,75,0.51,industrial
4519,Villach Tirolerbrücke,9500 Villach,46.61249999978496,13.841389000434623,19.43,74,1.7,natural
4520,Belgradplatz,1100 Wien,48.174352999912685,16.361417000032255,21.95,72,6.25,industrial
4521,FI00179,Satakunta,61.3316899995485,22.1433,13.96,94,3.68,agricultural
4522,Augsburg/LfU,Augsburg,48.32601300022512,10.90305099988239,19.87,65,4.02,industrial
4523,St. Georgen im Lavanttal - Herzogberg,9423 St. Georgen im Lavanttal,46.70833300023018,14.89166699997309,18.89,79,1.19,agricultural
4524,FI00067,,60.983889999545,25.66218,14.44,97,2.51,vehicular
4525,Köflach,8580 Köflach,47.06333000011988,15.086666999930975,18.54,81,1.52,natural
4526,FI00186,,60.4519499995398,22.26768,15.26,98,1.24,industrial
4527,NET.05,Amt der Salzburger Landesregierung,47.12583333279805,13.808333333333332,16.07,79,2.89,natural
4528,Lobau,1220 Wien,48.1620690001972,16.525613999764705,22.4,72,6.57,agricultural
4529,Tikkurila 3,Vantaa,60.289949999980074,25.03952999997397,15.81,95,1.55,vehicular
4530,Kundl A12 Inntal-Autobahn,6250 Kundl,47.46891700029943,11.958035999931422,19.9,71,0.8,industrial
4531,Mehring/Sportplatz,Mehring,48.182835000198246,12.781387000253625,20.4,79,3.34,vehicular
4532,Kufstein Zentrum Praxmarerstraße,6330 Kufstein,47.581808000032616,12.172410999582805,19.67,72,0.75,vehicular
4533,Krems,3500 Krems,48.40861000023172,15.619165999680096,22.27,73,4.86,vehicular
4534,Kramsach Angerberg,6233 Kramsach,47.45871700016395,11.909950000239412,14.03,70,0.91,vehicular
4535,PLITVIČKA JEZERA,Plitvička Jezera,44.89933333338828,15.609777777612669,16.07,87,0.55,industrial
4536,Vaasan keskusta,Vaasa,63.09515000010568,21.618319999945726,16.4,75,4.16,agricultural
4537,FI00586,Ostrobothnia,63.1012099995673,21.60407,16.31,76,4.58,agricultural
4538,Bludenz Herrengasse,6700 Bludenz,47.1564830001606,9.822944000261932,20.41,71,2.32,industrial
4539,St. Koloman Kleinhorn,5423 St. Koloman,47.650277999777344,13.232777999636783,17.66,75,0.4,industrial
4540,NET.03,Amt der Niederösterreichischen Landesregierung,48.21249999946667,15.634167,21.48,70,7.04,natural
4541,Bockberg,8410 Wildon,46.87138900009203,15.49583300020118,19.38,79,2.28,natural
4542,AT30104,Niederösterreich,48.1783333327999,14.5486111111111,21.36,72,3.17,vehicular
4543,Stadlau,1220 Wien,48.22636100028579,16.45834499999982,22.45,71,5.78,vehicular
4544,Tiefenbach/Altenschneeberg,Tiefenbach,49.43846399974886,12.54886899989673,18.13,70,2.28,natural
4545,Knittelfeld Parkstraße,8720 Knittelfeld,47.210369999496486,14.825277999741992,18.22,81,2.06,industrial
4546,NET.10,Umweltbundesamt,46.767499999464256,15.956110999999998,19.86,77,1.46,industrial
4547,Tasavallankatu,Kuopio,62.88198000006624,27.66193000036671,15.6,57,4.32,natural
4548,FI00558,Northern Savonia,62.893499999565,27.6883,15.62,57,4.46,vehicular
4549,Masenberg,"8225 Pöllauberg, Staudach 25",47.34805999978996,15.882221999948554,16.92,74,1.56,natural
4550,Stephansplatz,"1010 Wien, Stephansplatz 1",48.208149999712305,16.373253999919783,22.31,72,5.81,natural
4551,Nokela,Oulu,64.99473000012945,25.47926000009501,17.16,58,2.95,agricultural
4552,Steyr Münichholz,4400 Steyr,48.04944400005166,14.442777999997357,21.19,74,1.94,industrial
4553,AT30601,Niederösterreich,48.3022229994669,16.320833,22.05,72,5.24,agricultural
4554,NET.03,Amt der Niederösterreichischen Landesregierung,48.050277999466324,16.675278,22.23,73,7.21,vehicular
4555,BETN043,Brussels-Capital Region,50.8835598117798,4.38296325180234,22.04,57,6.7,vehicular
4556,Peggau,,47.206388888353736,15.345833333333333,18.77,86,2.15,industrial
4557,Neustadt a.d. Donau/Eining,Neustadt a.d. Donau,48.85321099974865,11.777817999857602,20.59,64,3.13,industrial
4558,AT2F202,Kärnten,46.8419999994643,14.529000000000002,18.06,76,2.25,industrial
4559,Straßengel Kirche,8111 Gratwein-Straßengel,47.11305600023777,15.339166999703686,19.09,82,2.11,natural
4560,NET.04,Amt der Oberösterreichischen Landesregierung,48.257777777244534,13.039722222222224,20.56,77,3.03,industrial
4561,Garmisch-Partenkirchen/Wasserwerk,Garmisch-Partenkirch,47.47706000002671,11.057220000097015,18.6,69,1.11,natural
4562,AT31904,,48.2763888883668,15.935,21.9,68,6.8,vehicular
4563,Gaudenzdorf,1120 Wien,48.18714700005597,16.33933099979564,21.84,72,6.03,agricultural
4564,AT51200,Salzburg,47.8172222216881,13.0308333333333,20.12,80,1.06,agricultural
4565,Salzburg Mirabellplatz,5020 Salzburg,47.80555600013137,13.043332999936206,20.14,80,1.07,industrial
4566,NET.03,Amt der Niederösterreichischen Landesregierung,48.2133333328,15.197222222222223,21.24,71,5.03,industrial
4567,Stuttgart Am Neckartor,Stuttgart,48.78809999993044,9.191010000216625,21.8,59,2.38,vehicular
4568,Klagenfurt Kreuzbergl,9020 Klagenfurt,46.629360000141524,14.289310000114698,19.18,72,0.7,industrial
4569,Klagenfurt A2 Nordumfahrung ,9020 Klagenfurt,46.65249999996664,14.26611099981747,19.22,72,0.99,agricultural
4570,AT72223,,47.2395527994649,11.390653,18.69,69,0.53,agricultural
4571,Gänserndorf Baumschulweg,2230 Gänserndorf,48.33471999979392,16.729445000412536,22.66,68,4.94,agricultural
4572,Sammaltunturi,Muonio,67.9671500000993,24.112329999646295,12.33,47,0.43,industrial
4573,NET.10,Umweltbundesamt,47.05416669946462,12.957777778,6.94,76,3.45,natural
4574,Brixlegg Innweg,6230 Brixlegg,47.42855299973592,11.871803000376778,19.91,70,0.71,industrial
4575,NET.03,Amt der Niederösterreichischen Landesregierung,48.19583499946665,16.143612,20.63,70,6.15,vehicular
4576,FI00066,,60.9878099995451,25.64954,14.44,97,2.51,industrial
4577,Gerlitzen Steinturm,9543 Arriach,46.69540000003656,13.914489999567936,15.18,74,2.37,vehicular
4578,Kendlerstraße,1160 Wien,48.204999999877835,16.309750000309077,21.86,72,6.01,vehicular
4579,Kematen an der Ybbs,3331 Kematen an der Ybbs,48.04511099986302,14.77227799985018,21.12,73,2.83,natural
4580,FI00363,,62.893599999565,27.66952,15.57,57,4.37,industrial
4581,Karlsruhe Reinhold-Frank-Straße,Karlsruhe,49.00795999995233,8.387190000121846,22.52,56,4.59,natural
4582,Berlin Grunewald (3.5 m),Berlin,52.473191999901395,13.225143999571348,22.77,62,2.09,natural
4583,Friedrichshafen,Friedrichshafen,47.660055999826234,9.485674999726147,21.01,65,3.52,industrial
4584,Laune,Lahti,60.96703999990396,25.654890000382267,14.26,97,2.45,natural
4585,Hietzinger Kai,1130 Wien,48.18837299973404,16.300019999818762,21.86,72,6.01,agricultural
4586,Lustenau Wiesenrain,6890 Lustenau,47.41016399979288,9.653712999780764,21.22,67,1.41,industrial
4587,Lustenau Zollamt,6890 Lustenau,47.43249100028302,9.650481999553966,21.21,68,1.55,agricultural
4588,Mannerheimintie,Helsinki,60.169640000006716,24.939240000258355,16.06,96,2.65,natural
4589,Epila 2,Tampere,61.508540000142915,23.675829999927146,13.54,95,3.96,natural
4590,Tulln Leopoldgasse,3430 Tulln,48.329444999828155,16.062500000296833,22.29,69,6.07,agricultural
4591,Kapfenberg St. Martin,8605 Kapfenberg,47.44583299971152,15.29032000030357,19.38,81,2.05,vehicular
4592,Raja-Jooseppi,Inari,68.47701000001412,28.3031000002596,11.95,64,2.14,natural
4593,Kallio 2,Helsinki,60.187389999815856,24.95060000011991,16.04,96,2.72,agricultural
4594,Augsburg/Bourges-Platz,Augsburg,48.37657599981851,10.888370000280668,20.03,64,4.04,natural
4595,NET.06,Amt der Steiermärkischen Landesregierung,47.04722199946463,16.078888,19.7,79,3.14,agricultural
4596,Hermannskogel,1190 Wien,48.270199999961044,16.297200000394017,21.43,72,5.52,industrial
4597,Heiterwang Ort L355,6611 Heiterwang,47.44759700022206,10.744117000329195,16.17,67,1.36,vehicular
4598,FI00208,Uusimaa,60.3135960714999,24.6894769317978,15.48,97,0.8,industrial
4599,FI00184,Satakunta,61.3149499995484,22.13671,13.98,94,3.67,agricultural
4600,Zederhaus A10,,47.15406999946475,13.50508,14.81,78,2.55,industrial
4601,Naila/Selbitzer Berg,Naila,50.32324499991665,11.721605000180656,18.61,74,4.16,industrial
4603,Illmitz am Neusiedler See,7142 Illmitz,47.77028000009319,16.766389999627794,22.34,74,3.88,industrial
4604,NET.06,Amt der Steiermärkischen Landesregierung,47.13555555502029,15.323611111111111,19.42,83,2.11,natural
4605,Hof/LfU,Hof,50.320610999840994,11.897492000385864,19.13,70,4.84,agricultural
4606,Ilomantsi,Ilomantsi,63.14310000002879,31.04695000014171,15.14,63,2.94,vehicular
4607,DENW374,,51.560875,7.1864,22.31,58,4.68,industrial
4608,Imst Inntalautobahn A12,6460 Imst,47.21694699999911,10.735716999634471,18.54,67,2.19,vehicular
4609,Raahen keskusta 2,Raahe,64.68337000001124,24.48162000005011,16.42,65,5.25,natural
4610,Wörgl Josef Stelzhamer-Straße,6300 Wörgl,47.48855799986577,12.066632999557031,19.04,72,0.63,natural
4611,NET.03,Amt der Niederösterreichischen Landesregierung,48.39222221946705,16.522666621999996,22.15,68,4.53,agricultural
4612,NET.02,Amt der Kärntner Landesregierung,46.83499999946434,14.843611111111114,19.06,79,1.62,agricultural
4613,Stuttgart Arnulf-Klett-Platz,Stuttgart,48.78313000019777,9.180719999859662,21.8,59,2.38,natural
4614,Aschaffenburg/Bussardweg,Aschaffenburg,49.9915180000437,9.117972999759099,22.23,62,4.19,industrial
