location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
7767,3.11,13.18,0.95,0.72,69.48,94.6,2,23.87,49,6.44,Lisboa,38.73888900002024,-9.20750000018805,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7768,0.85,2.18,0.27,0.19,71.57,81.02,2,9.41,87,3.16,MRI Campbellfield fire,-37.6329231,144.932281,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
7769,0.64,1.83,0.08,0.02,62.28,102.22,2,11.39,92,2.78,Húsavík,66.079276,-17.342173,"{'id': 192, 'code': 'IS', 'name': 'Iceland'}"
7770,7.18,7.46,1.69,0.2,64.35,122.41,2,25.28,74,1.54,Pryor,36.229087,-95.268905,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7771,22.4,23.85,1.67,0.32,130.12,129.73,3,13.3,43,1.16,GBUAPCD EBAM @ Crowl,37.560185,-118.750942,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7772,3.79,17.03,1.51,1.16,73.01,91.41,2,25.72,48,8.53,Rede de Qualidade do Ar do Algarve,37.13833299980628,-8.542222000151824,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7773,22.4,23.85,1.67,0.32,130.12,129.73,3,13.3,43,1.16,GBU,37.5669,-118.74204,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7774,81.5,83.64,11.75,2.34,28.53,706.3,5,19.84,61,3.77,龙凤区,46.53300000000001,125.129,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7775,2.13,4.4,3.57,0.45,40.4,120.93,1,24.84,60,5.52,LUNGOMARE C. COLOMBO 120 - Pescara (PE),42.45639000014615,14.234720000136297,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7776,1.96,4.45,2.95,0.32,39.85,119.95,1,24.68,74,5.36,VIA SACCO - Pescara (PE),42.45194000010804,14.197499999663117,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7777,0.96,1.57,1.76,0.35,23.06,92.32,1,25.5,78,6.05,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,"{'id': 9, 'code': 'IN', 'name': 'India'}"
7778,6.8,7.18,1.7,0.27,63.15,124.45,2,25.42,73,2.15,Ft. Gibson,35.775801,-95.287164,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7779,7.3,8.95,1.22,0.51,126.04,92.02,3,15.15,42,0.62,GBUAPCD EBAM @,38.769701,-119.792004,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7780,6.6,8.57,1.48,0.65,129.63,92.05,3,14.14,43,0.71,GBU,38.765613,-119.80741,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7781,4.68,8.58,6.98,1.18,59.4,151.59,1,20.93,51,2.93,PHILADELPHIA,39.9603,-75.1424,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7782,6.28,8.8,2.82,0.84,115.57,95.45,3,20.06,43,0.15,MMFRA1001,39.396544,-121.143601,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7783,22.4,23.85,1.67,0.32,130.12,129.73,3,13.3,43,1.16,GBUAPCD EBAM @ Crowl,37.566601,-118.741736,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7784,6.28,8.8,2.82,0.84,115.57,95.45,3,20.06,43,0.15,MMFRA1001,39.396458,-121.143816,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7785,4.01,4.36,3.28,1.24,41.27,146.43,1,26.98,35,6.11,Połaniec,50.429014,21.277367,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7786,4.37,21.88,0.6,0.52,72.85,97.94,2,23.45,75,6.61,SANTA CRUZ DE TENERIFE,28.457953999691703,-16.263329999973323,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7787,4.05,19.98,0.18,0.3,84.71,86.86,2,22.74,75,11.33,VALVERDE,27.831765999688976,-17.921671000138538,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7788,22.4,23.85,1.67,0.32,130.12,129.73,3,13.3,43,1.16,GBUAPCD EBAM @ Crowl,37.566655,-118.741822,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7789,6.28,8.8,2.82,0.84,115.57,95.45,3,20.06,43,0.15,MMFRA1001,39.396329,-121.14373,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7790,2.12,6.11,5.19,0.55,57.27,152.92,1,17.91,73,0.28,Via Amiternum - L'Aquila (AQ),42.36417000025052,13.383060000396807,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7791,2.27,5.12,4.71,0.28,37.14,141.15,1,22.32,64,2.68,Viale Crispi - Teramo (TE),42.657219999988236,13.709440000350915,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7792,1.96,4.45,2.95,0.32,39.85,119.95,1,24.17,73,6.0,C.so Umberto - Montesilvano (PE),42.51750000015406,14.148330000222815,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7793,2.13,4.4,3.57,0.45,40.4,120.93,1,24.68,74,5.36,VIA FIRENZE c/o LICEO GINNASIO - Pescara (PE),42.46638999967155,14.213059999872037,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7794,6.28,8.8,2.82,0.84,115.57,95.45,3,20.06,43,0.15,MMFRA1001,39.396479,-121.143923,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7795,5.43,18.64,0.6,0.81,80.14,75.55,2,19.06,79,1.87,Laureles Fire Statio,36.569272,-121.755291,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7796,9.43,14.42,0.88,0.56,70.96,117.59,2,28.55,41,5.67,Шумен,43.268205999952116,26.938438999589817,"{'id': 110, 'code': 'BG', 'name': 'Bulgaria'}"
7797,2.85,3.75,3.67,0.59,52.87,139.83,1,23.49,67,3.15,Kalisz-Wyszynskiego,51.749053,18.048389,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7799,6.28,8.8,2.82,0.84,115.57,95.45,3,20.06,43,0.15,MMFRA1001,39.396425,-121.144009,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7800,14.7,17.43,1.5,0.51,129.79,112.8,3,21.48,36,1.61,GBUAPCD EBAM @ Lone,36.61079,-118.055499,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7801,4.38,5.44,0.71,0.05,92.6,84.03,2,14.8,55,2.99,Hiawatha,41.15778,-108.619446,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7802,2.07,5.27,1.12,0.61,15.74,70.62,1,26.83,86,4.33,Colombo,6.909445,79.875341,"{'id': 184, 'code': 'LK', 'name': 'Sri Lanka'}"
7803,1.8,3.36,0.2,0.23,64.06,116.33,2,13.77,89,1.46,Reyðarfjörður Miðstrandareyri stöð 4,65.01253900017682,-14.130436999762555,"{'id': 192, 'code': 'IS', 'name': 'Iceland'}"
7804,9.69,10.8,1.93,0.43,79.2,110.23,2,13.37,75,2.14,Mobile_Cle Elum,47.197684,-120.958228,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7805,0.79,1.79,1.12,0.12,77.22,91.53,2,17.14,66,1.96,PRB-Belle Ayr,44.09707,-105.343,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7806,1.07,1.64,1.24,0.2,76.78,90.25,2,17.72,58,3.72,PRB-Antelope,43.42542,-105.389,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7807,2.94,3.97,0.74,1.32,81.07,89.24,2,15.03,60,2.59,Freirina,-28.503649842345,-71.126531945122,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7808,14.7,17.43,1.5,0.51,129.79,112.8,3,21.48,36,1.61,GBUAPCD EBAM @ Lone,36.608971999999994,-118.057923,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7809,6.6,8.57,1.48,0.65,129.63,92.05,3,14.14,43,0.71,GBU,38.765613,-119.80741,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7810,9.69,10.8,1.93,0.43,79.2,110.23,2,13.37,75,2.14,Cle Elum_Mobile,47.198553,-120.957456,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7811,9.81,15.91,2.11,1.04,113.89,110.74,3,22.74,36,0.17,Mojave - 923 Poole S,35.05045,-118.14778,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7813,51.66,53.79,4.65,2.71,18.75,217.14,4,20.06,80,0.69,禹都公园,35.0439,111.05219999999998,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7814,51.66,53.79,4.65,2.71,18.75,217.14,4,20.09,79,0.65,禹都开发区,35.0611,111.02330000000002,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7815,6.6,8.57,1.48,0.65,129.63,92.05,3,14.14,43,0.71,PM2.5 Woodfords EBAM,38.765602,-119.80741,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7816,9.69,10.8,1.93,0.43,79.2,110.23,2,13.37,75,2.14,Cle Elum_Mobile,47.196944,-120.958743,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7817,14.7,17.43,1.5,0.51,129.79,112.8,3,21.48,36,1.61,GBUAPCD EBAM @ Lone,36.608971999999994,-118.057923,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7818,14.7,17.43,1.5,0.51,129.79,112.8,3,21.48,36,1.61,INYO,36.607215,-118.05473,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7819,2.94,3.97,0.74,1.32,81.07,89.24,2,14.45,65,2.41,Huasco,-28.471972699163,-71.178309166023,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7820,18.16,18.61,1.9,0.26,80.16,108.46,2,11.85,81,0.46,MARION,44.728314,-122.182756,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7821,1.23,3.96,0.45,0.26,58.63,111.75,1,19.26,79,6.82,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,53.33629500021436,-6.309019999958868,"{'id': 78, 'code': 'IE', 'name': 'Ireland'}"
7822,5.18,15.39,2.92,1.27,62.1,96.48,2,19.87,76,3.47,Porto,41.30861100021069,-8.720833000420624,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7823,4.76,8.03,0.1,0.26,89.58,73.17,2,17.24,57,2.76,Tocopilla,-22.060287005823,-70.187401439495,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7824,14.7,17.43,1.5,0.51,129.79,112.8,3,21.48,36,1.61,GBUAPCD EBAM @ Lone,36.609256,-118.052044,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7825,1.58,1.82,0.48,0.03,82.77,70.51,2,16.69,42,1.5,SISKIYOU,41.312688,-122.318254,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7826,7.61,10.53,1.16,2.26,101.36,90.13,3,14.96,54,1.75,UTAH,40.44194,-111.71341,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7827,6.28,8.8,2.82,0.84,115.57,95.45,3,20.06,43,0.15,MMFRA1001,39.396393,-121.144116,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7828,5.97,6.28,0.85,0.11,16.8,108.87,1,19.46,88,1.25,Lukavac,44.53330277777778,18.534891666666667,"{'id': 132, 'code': 'BA', 'name': 'Bosnia and Herzegovina'}"
7829,13.94,14.54,1.74,0.15,108.89,110.0,3,18.81,71,1.26,Cle Elum_Mobile,47.670718,-117.273045,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7830,2.96,6.5,0.48,0.56,72.0,77.92,2,15.88,92,1.64,HUMBOLDT,40.776943,-124.177498,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7831,14.7,17.43,1.5,0.51,129.79,112.8,3,21.48,36,1.61,GBUAPCD EBAM @ Lone,36.609771,-118.055155,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7832,5.78,9.52,1.01,1.44,91.27,99.81,2,29.39,59,2.88,monitoring network of Athens,37.98806600025286,23.727617000199235,"{'id': 80, 'code': 'GR', 'name': 'Greece'}"
7833,25.27,29.11,15.23,2.04,10.03,634.72,3,28.26,83,3.11,"Ganga Nagar, Meerut - UPPCB",28.999264,77.7590354,"{'id': 9, 'code': 'IN', 'name': 'India'}"
7834,1.12,1.32,0.95,0.84,89.16,85.6,2,19.86,79,4.26,Scottsbluff,41.875556,-103.658056,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7835,21.02,21.75,1.85,0.28,85.93,138.39,2,15.27,63,3.48,Mobile-Goldendale,45.815785000000005,-120.813718,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7836,90.2,92.18,19.5,4.19,32.03,748.97,5,19.53,87,3.72,江北,45.1722,124.7965,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7837,5.86,6.15,0.65,0.09,13.9,101.23,1,19.19,88,1.33,Bukinje,44.52361111111111,18.60027777777778,"{'id': 132, 'code': 'BA', 'name': 'Bosnia and Herzegovina'}"
7838,4.23,4.4,1.24,0.19,44.47,153.55,1,17.61,78,0.59,Södertälje,59.201340999891826,17.63475199994913,"{'id': 54, 'code': 'SE', 'name': 'Sweden'}"
7839,2.5,6.34,9.02,1.3,51.55,177.46,1,25.98,63,1.71,VIA MARTIRI DELLA RESISTENZA - Termoli (CB),41.99805599982879,14.993333000413362,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7840,0.5,1.12,0.25,0.09,20.99,80.86,1,28.85,82,4.45,Chon buri,13.11923333,100.91855,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
7843,12.07,32.59,17.93,10.26,2.64,545.04,2,25.91,92,2.77,"Nai Mueang, Mueang",14.976785802969,102.10219652705,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
7845,0.5,0.89,0.47,0.1,26.41,148.85,1,26.09,81,2.41,"Hat Yai, Hat Yai",7.010000800002,100.29000030001002,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
7846,0.91,2.61,0.87,0.35,21.7,79.11,1,28.6,79,3.5,Rayong,12.73518333,101.13565,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
7847,1.71,7.69,0.32,0.2,19.82,121.07,1,27.21,93,9.26,"Talat Yai, Mueang",7.8816363400512,98.394290593566,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
7850,10.0,21.63,0.1,0.29,32.71,82.12,2,26.93,85,4.47,"Bandra, Mumbai - MPCB",19.0627,72.84614,"{'id': 9, 'code': 'IN', 'name': 'India'}"
7851,1.66,4.57,3.25,0.64,67.61,130.01,2,21.59,70,1.03,Rieti,42.40417,12.85833,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7852,7.42,10.43,1.66,0.21,41.48,101.54,1,32.66,24,5.34,Велико Търново,43.126475000260534,25.691211000156766,"{'id': 110, 'code': 'BG', 'name': 'Bulgaria'}"
7853,0.85,2.18,0.27,0.19,71.57,81.02,2,9.63,88,4.1,Bulla South,-37.63673,144.8057,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
7855,11.39,12.29,7.07,5.29,28.79,200.28,2,22.71,66,1.4,Guadalajara,20.614444444444,-103.34333333333,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7856,2.58,2.78,3.88,1.12,44.83,162.95,1,23.57,61,2.39,Gliwice,50.279481,18.655736,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7857,49.23,52.78,21.1,10.16,7.11,423.06,3,24.09,92,2.89,沙河桥,37.7969,120.803,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7859,23.8,30.24,15.85,28.26,37.01,235.5,2,28.94,79,4.21,科教新城实小,31.422,121.14,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7860,3.13,5.87,0.57,0.58,72.77,80.13,2,15.69,69,1.93,DEL NORTE,41.75613,-124.20347,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7861,6.29,10.84,1.15,1.44,91.79,102.02,2,29.18,59,2.91,ΑΤΤΙΚΗ,37.90130800001128,23.879026000365254,"{'id': 80, 'code': 'GR', 'name': 'Greece'}"
7862,3.01,7.45,0.51,0.61,70.46,76.79,2,22.12,40,1.44,MMNPS1027,40.100977,-123.796585,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7863,3.01,7.45,0.51,0.61,70.46,76.79,2,22.12,40,1.44,MMNPS1027,40.102705,-123.793902,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7864,4.42,18.62,0.42,0.06,67.41,81.84,2,32.82,35,1.34,Casa Grande Downtown,32.877583,-111.852219,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7865,9.69,10.8,1.93,0.43,79.2,110.23,2,13.37,75,2.14,Mobile-Goldendale,47.198124,-120.9587,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7866,5.84,17.64,0.72,0.94,84.23,78.55,2,20.21,61,1.84,Greenfield,36.326972,-121.245819,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7867,5.74,16.93,0.63,0.87,85.19,79.8,2,20.25,66,1.95,Soledad,36.427953,-121.327953,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7868,5.59,17.78,0.62,0.84,82.66,77.68,2,20.2,70,1.73,Gonzales,36.512297,-121.434931,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7869,6.15,7.48,0.79,1.27,112.52,119.38,3,21.14,58,4.52,Providence-New Bedford-Fall River,41.377451,-71.524852,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7870,14.7,17.43,1.5,0.51,129.79,112.8,3,21.48,36,1.61,GBUAPCD EBAM @ Lone,36.608323,-118.054039,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7871,4.13,20.18,0.26,0.36,84.93,93.72,2,23.07,67,5.38,SAN SEBASTIÁN DE LA GOMERA,28.090119999732437,-17.11809999956579,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7872,4.54,22.91,0.56,0.53,74.53,97.45,2,22.21,65,6.76,CANDELARIA,28.39340799990804,-16.35809999959173,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7873,7.68,35.78,0.48,0.56,62.84,100.47,2,23.75,74,10.47,TEGUISE,28.99030999963333,-13.516550000163294,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7874,4.54,22.91,0.56,0.53,74.53,97.45,2,22.21,65,6.76,CANDELARIA,28.376713000124482,-16.36192800039342,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7875,7.68,35.78,0.48,0.56,62.84,100.47,2,24.29,73,10.37,ARRECIFE,28.976990000306845,-13.547584000367408,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7876,4.83,15.1,2.83,1.21,61.52,95.86,2,20.61,74,3.34,Rede de Qualidade do Ar do Norte,41.187777999664526,-8.6719440002894,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7877,1.82,3.12,0.34,0.59,79.94,103.96,2,27.95,60,8.83,via Fabio Filzi,40.52749999971091,17.587499999760162,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7878,0.65,0.83,5.12,0.47,43.61,121.0,1,19.45,70,3.12,Augusta-Waterville,44.2267,-69.7892,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7879,0.97,1.23,6.39,0.47,52.79,126.33,1,20.39,54,4.16,Manchester-Nashua,42.718653,-71.522416,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7880,5.52,7.35,4.42,0.6,2.12,214.31,1,19.31,99,0.9,"Sikulpuikawn, Aizawl - Mizoram PCB",23.7176342,92.7192841,"{'id': 9, 'code': 'IN', 'name': 'India'}"
7881,4.4,5.47,3.75,1.35,100.0,125.79,2,20.84,55,3.73,MIDDLESEX,41.55,-72.626,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7882,3.41,14.06,1.43,0.89,68.01,95.21,2,23.02,55,5.32,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,39.27833300021285,-9.245555999814092,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7883,0.5,0.5,1.61,0.03,49.4,101.78,1,17.47,63,2.77,Berlin,44.308132,-71.217639,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7884,10.72,22.09,8.6,2.73,102.25,147.31,3,22.49,35,0.69,Riverside-San Bernardino-Ontario,34.510955,-117.32555,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7885,2.0,5.07,1.2,0.11,71.22,95.92,2,24.77,58,1.49,Las Cruces,32.4247,-106.6742,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7886,0.53,1.09,0.98,0.39,43.44,100.3,1,32.21,66,2.58,MIAMI - DADE,25.785472,-80.284206,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7887,0.59,0.76,3.95,0.34,54.14,114.33,1,20.17,57,4.45,Concord,43.21847,-71.514525,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7888,0.55,0.67,3.28,0.23,53.42,110.85,1,19.44,58,4.87,Laconia,43.566122,-71.496335,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7889,2.58,7.0,2.27,0.45,74.58,100.36,2,13.25,75,0.82,AD0945A,42.534882999465,1.716986,"{'id': 22, 'code': 'FR', 'name': 'France'}"
7890,14.7,17.43,1.5,0.51,129.79,112.8,3,21.48,36,1.61,INYO,36.607215,-118.05473,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7891,2.67,8.46,0.81,0.69,73.51,115.07,2,17.04,76,0.09,Bergen,60.395929,5.312674,"{'id': 53, 'code': 'NO', 'name': 'Norway'}"
7892,0.5,0.5,0.3,0.01,53.62,105.63,1,18.28,65,6.96,Bakke kirke,63.43293,10.41067,"{'id': 53, 'code': 'NO', 'name': 'Norway'}"
7893,9.21,9.81,5.27,4.41,34.21,189.0,1,22.93,66,1.36,JALISCO,20.576667,-103.326389,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7894,21.02,21.75,1.85,0.28,85.93,138.39,2,15.27,63,3.48,Mobile-Goldendale,45.815681,-120.813689,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7895,1.91,2.39,0.27,0.71,78.35,79.86,2,14.28,67,2.42,Huasco,-28.467795302879,-71.22729152441,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7896,4.18,4.68,8.26,2.14,50.63,130.69,1,19.03,83,1.51,Fredrikstad,59.21027999999999,10.94535,"{'id': 53, 'code': 'NO', 'name': 'Norway'}"
7897,3.13,5.87,0.57,0.58,72.77,80.13,2,15.69,69,1.93,MMNPS1027,41.758186,-124.203873,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7899,5.86,6.15,0.65,0.09,13.9,101.23,1,19.65,88,1.69,Živinice,44.45388888888889,18.648333333333333,"{'id': 132, 'code': 'BA', 'name': 'Bosnia and Herzegovina'}"
7900,4.73,7.47,6.14,0.44,19.63,148.98,1,20.47,90,1.97,Zielonka,53.662117,17.934017,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7901,2.12,4.64,0.52,0.46,25.84,73.03,1,24.22,95,0.81,"Corporation Ground, Thrissur- Kerala PCB",10.522198,76.24085,"{'id': 9, 'code': 'IN', 'name': 'India'}"
7902,0.89,1.28,6.97,0.6,52.6,132.77,1,20.45,61,4.0,Boston-Cambridge-Quincy,43.045269,-70.713958,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7903,3.13,5.87,0.57,0.58,72.77,80.13,2,15.69,69,1.93,DEL NORTE,41.75613,-124.20347,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7904,21.5,21.7,1.27,0.02,89.69,112.27,2,5.87,52,1.2,KLAMATH,42.910942,-122.145116,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7905,1.88,8.45,0.34,0.5,77.29,96.63,2,22.38,61,6.56,Roma,42.157778,11.908611,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7907,2.12,4.26,3.66,1.46,72.08,112.34,2,18.61,79,2.73,Grenland,59.20243,9.4871,"{'id': 53, 'code': 'NO', 'name': 'Norway'}"
7908,13.01,13.82,1.77,0.28,68.46,107.02,2,10.35,78,1.45,CLACKAMAS,45.28845,-121.782775,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7909,65.96,67.39,23.34,9.91,27.63,471.45,4,25.68,85,1.54,黄岛区4号,35.87200000000001,120.039,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7910,3.34,11.57,4.68,1.88,64.54,97.05,2,27.73,35,7.49,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,39.35250000005803,-8.466110999826338,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7911,3.1,12.84,1.51,1.01,68.66,94.46,2,24.27,52,6.7,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.66361100016094,-9.1577780003787,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7913,3.09,12.7,1.69,1.09,68.37,94.76,2,24.81,48,6.83,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.829721999784134,-9.164444000148482,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7914,3.11,13.18,0.95,0.72,69.48,94.6,2,22.66,60,6.61,Lisboa,38.69750000007551,-9.323333000394149,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7915,11.39,12.29,7.07,5.29,28.79,200.28,2,22.84,66,1.31,Tlaquepaque Centro,20.640966666667,-103.31259194444,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7916,11.39,12.29,7.07,5.29,28.79,200.28,2,22.84,66,1.31,JALISCO,20.640833,-103.31,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7917,0.5,0.5,0.32,0.01,55.68,105.62,1,18.28,65,6.96,Trondheim,63.43037999999999,10.39355,"{'id': 53, 'code': 'NO', 'name': 'Norway'}"
7918,9.07,9.59,5.09,2.45,83.48,136.9,2,19.54,70,2.14,Whitewater,42.66218,-88.48703,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7919,1.95,2.07,0.51,0.25,64.25,77.12,2,28.98,56,1.68,Apodaca,25.777222222222004,-100.18833333333,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7920,1.29,1.45,2.15,0.09,32.71,113.41,1,25.94,52,0.78,Puebla,19.062722222221996,-98.224527777778,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7921,39.84,42.41,21.67,13.19,15.64,325.22,3,23.03,96,1.38,电力学校,36.1758,117.10889999999999,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7922,3.97,17.8,1.97,1.42,73.35,91.53,2,28.81,36,8.49,Rede de Qualidade do Ar do Algarve,37.09166700015384,-8.24972199976584,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
7923,1.64,1.75,2.17,0.2,52.95,91.17,1,29.2,36,0.84,Gómez Palacio,25.571916666666997,-103.49780555556002,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7924,7.48,7.72,2.5,0.99,74.69,124.64,2,19.62,72,2.52,Madison,43.07378,-89.43595,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7925,2.94,3.97,0.74,1.32,81.07,89.24,2,14.79,62,2.48,Huasco,-28.481300969425,-71.167198427408,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7926,4.76,8.03,0.1,0.26,89.58,73.17,2,17.54,56,2.89,Tocopilla,-22.085864134728,-70.188415616234,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7927,11.97,15.92,2.61,0.72,126.71,115.66,3,23.13,37,1.27,KERN,35.755,-118.4175,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7928,8.35,8.81,1.31,0.95,70.31,130.99,2,19.33,80,1.94,Peje,42.659691,20.284598,"{'id': 65, 'code': 'XK', 'name': 'Kosovo'}"
7929,7.25,7.51,0.84,0.41,62.3,121.92,2,18.88,71,1.37,Mitrovice,42.89176999983937,20.868908000254464,"{'id': 65, 'code': 'XK', 'name': 'Kosovo'}"
